BlobID,Time,x,y
173,1.666666667,951,1768
173,1.75,951,1767
173,1.833333333,951,1767
173,1.916666667,951,1767
173,2,952,1766
173,2.083333333,952,1765
173,2.166666667,955,1764
173,2.25,957,1763
173,2.333333333,958,1762
173,2.416666667,959,1762
173,2.5,959,1762
173,2.583333333,958,1762
173,2.666666667,957,1762
173,2.75,956,1763
173,2.833333333,956,1764
173,2.916666667,956,1764
173,3,956,1763
173,3.083333333,956,1762
173,3.166666667,957,1762
173,3.25,956,1763
173,3.333333333,956,1764
173,3.416666667,955,1765
173,3.5,955,1766
173,3.583333333,954,1766
173,3.666666667,954,1767
173,3.75,953,1769
173,3.833333333,952,1770
173,3.916666667,953,1771
173,4,953,1771
173,4.083333333,951,1773
173,4.166666667,950,1774
173,4.25,949,1774
173,4.333333333,949,1774
173,4.416666667,949,1773
173,4.5,949,1773
173,4.583333333,949,1774
173,4.666666667,950,1773
173,4.75,951,1772
173,4.833333333,953,1772
173,4.916666667,953,1772
173,5,954,1772
173,5.083333333,954,1773
173,5.166666667,954,1773
173,5.25,955,1774
173,5.333333333,957,1774
173,5.416666667,959,1774
173,5.5,960,1774
173,5.583333333,960,1774
173,5.666666667,960,1774
173,5.75,960,1774
173,5.833333333,960,1774
173,5.916666667,959,1773
173,6,959,1773
173,6.083333333,958,1774
173,6.166666667,958,1774
173,6.25,957,1775
173,6.333333333,957,1776
173,6.416666667,957,1776
173,6.5,957,1776
173,6.583333333,957,1776
173,6.666666667,958,1774
173,6.75,959,1772
173,6.833333333,960,1772
173,6.916666667,962,1770
173,7,963,1771
173,7.083333333,962,1773
173,7.166666667,961,1775
173,7.25,960,1777
173,7.333333333,957,1778
173,7.416666667,956,1778
173,7.5,957,1780
173,7.583333333,957,1781
173,7.666666667,957,1781
173,7.75,957,1782
173,7.833333333,957,1782
173,7.916666667,955,1783
173,8,954,1783
173,8.083333333,951,1783
173,8.166666667,948,1782
173,8.25,946,1781
173,8.333333333,946,1782
173,8.416666667,947,1784
173,8.5,947,1785
173,8.583333333,946,1786
173,8.666666667,945,1787
173,8.75,945,1787
173,8.833333333,944,1786
173,8.916666667,944,1785
173,9,944,1785
173,9.083333333,944,1785
173,9.166666667,944,1787
173,9.25,944,1788
173,9.333333333,943,1789
173,9.416666667,943,1789
173,9.5,943,1788
173,9.583333333,943,1787
173,9.666666667,943,1787
173,9.75,943,1787
173,9.833333333,943,1788
173,9.916666667,943,1788
173,10,943,1789
173,10.08333333,943,1788
173,10.16666667,943,1787
173,10.25,943,1786
173,10.33333333,942,1785
173,10.41666667,939,1784
173,10.5,938,1783
173,10.58333333,936,1783
173,10.66666667,935,1783
173,10.75,934,1783
173,10.83333333,934,1785
173,10.91666667,935,1786
173,11,936,1787
173,11.08333333,936,1787
173,11.16666667,936,1787
173,11.25,934,1785
173,11.33333333,934,1783
173,11.41666667,933,1782
173,11.5,933,1781
173,11.58333333,933,1782
173,11.66666667,932,1782
173,11.75,932,1783
173,11.83333333,932,1783
173,11.91666667,933,1783
173,12,933,1782
173,12.08333333,933,1781
173,12.16666667,933,1781
173,12.25,932,1780
173,12.33333333,932,1779
173,12.41666667,931,1777
173,12.5,931,1777
173,12.58333333,933,1778
173,12.66666667,934,1778
173,12.75,934,1779
173,12.83333333,935,1780
173,12.91666667,935,1780
173,13,935,1780
173,13.08333333,935,1781
173,13.16666667,935,1781
173,13.25,935,1782
173,13.33333333,935,1783
173,13.41666667,935,1783
173,13.5,935,1781
173,13.58333333,936,1780
173,13.66666667,938,1780
173,13.75,938,1779
173,13.83333333,937,1779
173,13.91666667,936,1779
173,14,935,1779
173,14.08333333,934,1778
173,14.16666667,933,1779
173,14.25,932,1781
173,14.33333333,930,1782
173,14.41666667,930,1782
173,14.5,930,1781
173,14.58333333,930,1781
173,14.66666667,929,1782
173,14.75,929,1781
173,14.83333333,930,1780
173,14.91666667,930,1780
173,15,930,1779
173,15.08333333,930,1778
173,15.16666667,931,1778
173,15.25,932,1778
173,15.33333333,932,1778
173,15.41666667,932,1777
173,15.5,933,1777
173,15.58333333,933,1777
173,15.66666667,934,1776
173,15.75,935,1776
173,15.83333333,937,1776
173,15.91666667,937,1777
173,16,937,1778
173,16.08333333,936,1779
173,16.16666667,934,1780
173,16.25,932,1780
173,16.33333333,931,1780
173,16.41666667,930,1780
173,16.5,929,1780
173,16.58333333,929,1780
173,16.66666667,928,1781
173,16.75,927,1780
173,16.83333333,927,1779
173,16.91666667,927,1778
173,17,927,1777
173,17.08333333,928,1775
173,17.16666667,931,1774
173,17.25,931,1774
173,17.33333333,932,1773
173,17.41666667,933,1773
173,17.5,931,1774
173,17.58333333,932,1776
173,17.66666667,933,1777
173,17.75,932,1778
173,17.83333333,932,1776
173,17.91666667,932,1774
173,18,933,1774
173,18.08333333,934,1773
173,18.16666667,935,1772
173,18.25,936,1773
173,18.33333333,936,1774
173,18.41666667,935,1777
173,18.5,934,1779
173,18.58333333,933,1781
173,18.66666667,933,1781
173,18.75,933,1781
173,18.83333333,933,1779
173,18.91666667,933,1778
173,19,933,1777
173,19.08333333,934,1775
173,19.16666667,934,1776
173,19.25,934,1777
173,19.33333333,935,1777
173,19.41666667,934,1779
173,19.5,933,1781
173,19.58333333,934,1782
173,19.66666667,933,1784
173,19.75,932,1787
173,19.83333333,933,1788
173,19.91666667,932,1788
173,20,931,1788
173,20.08333333,932,1791
173,20.16666667,932,1793
173,20.25,932,1795
174,0.083333333,589,1754
174,0.166666667,589,1754
174,0.25,589,1754
174,0.333333333,589,1754
174,0.416666667,590,1753
174,0.5,590,1753
174,0.583333333,591,1753
174,0.666666667,592,1754
174,0.75,592,1755
174,0.833333333,590,1756
174,0.916666667,591,1757
174,1,590,1758
174,1.083333333,590,1759
174,1.166666667,590,1759
174,1.25,588,1760
174,1.333333333,586,1760
174,1.416666667,583,1759
174,1.5,582,1759
174,1.583333333,579,1757
174,1.666666667,578,1754
174,1.75,575,1753
174,1.833333333,573,1753
174,1.916666667,573,1755
174,2,573,1755
174,2.083333333,574,1756
174,2.166666667,574,1757
174,2.25,574,1757
174,2.333333333,575,1759
174,2.416666667,575,1761
174,2.5,575,1762
174,2.583333333,575,1761
174,2.666666667,576,1760
174,2.75,576,1760
174,2.833333333,576,1758
174,2.916666667,576,1759
174,3,577,1760
174,3.083333333,576,1761
174,3.166666667,575,1760
174,3.25,575,1759
174,3.333333333,575,1761
174,3.416666667,575,1762
174,3.5,574,1763
174,3.583333333,575,1763
174,3.666666667,574,1761
174,3.75,574,1760
174,3.833333333,574,1759
174,3.916666667,574,1758
174,4,574,1759
174,4.083333333,573,1760
174,4.166666667,571,1760
174,4.25,570,1761
174,4.333333333,570,1763
174,4.416666667,569,1764
174,4.5,569,1764
174,4.583333333,568,1764
174,4.666666667,568,1762
174,4.75,568,1760
174,4.833333333,569,1759
174,4.916666667,568,1759
174,5,569,1759
174,5.083333333,570,1759
174,5.166666667,570,1760
174,5.25,568,1760
174,5.333333333,568,1761
174,5.416666667,567,1761
174,5.5,566,1762
174,5.583333333,564,1763
174,5.666666667,563,1764
174,5.75,561,1765
174,5.833333333,560,1765
174,5.916666667,558,1765
174,6,558,1765
174,6.083333333,558,1766
174,6.166666667,560,1765
174,6.25,560,1765
174,6.333333333,561,1764
174,6.416666667,561,1763
174,6.5,560,1763
174,6.583333333,562,1763
174,6.666666667,563,1764
174,6.75,564,1763
174,6.833333333,564,1763
174,6.916666667,565,1762
174,7,565,1762
174,7.083333333,566,1762
174,7.166666667,567,1763
174,7.25,566,1763
174,7.333333333,566,1763
174,7.416666667,565,1765
174,7.5,565,1766
174,7.583333333,565,1767
174,7.666666667,565,1768
174,7.75,566,1768
174,7.833333333,567,1768
174,7.916666667,567,1768
174,8,567,1766
174,8.083333333,566,1766
174,8.166666667,568,1765
174,8.25,568,1764
174,8.333333333,568,1764
174,8.416666667,569,1765
174,8.5,569,1763
174,8.583333333,569,1762
174,8.666666667,569,1761
174,8.75,568,1761
174,8.833333333,568,1761
174,8.916666667,567,1761
174,9,566,1762
174,9.083333333,565,1763
174,9.166666667,564,1764
174,9.25,565,1764
174,9.333333333,565,1763
174,9.416666667,565,1764
174,9.5,564,1763
174,9.583333333,564,1763
174,9.666666667,563,1763
174,9.75,563,1765
174,9.833333333,564,1766
174,9.916666667,563,1766
174,10,562,1765
174,10.08333333,560,1764
174,10.16666667,559,1764
174,10.25,559,1763
174,10.33333333,560,1763
174,10.41666667,563,1764
174,10.5,564,1765
174,10.58333333,565,1764
174,10.66666667,566,1764
174,10.75,565,1764
174,10.83333333,565,1763
174,10.91666667,565,1764
174,11,563,1766
174,11.08333333,562,1766
174,11.16666667,562,1767
174,11.25,562,1767
174,11.33333333,563,1767
174,11.41666667,564,1769
174,11.5,564,1769
174,11.58333333,564,1769
174,11.66666667,564,1770
174,11.75,563,1771
174,11.83333333,563,1771
174,11.91666667,564,1772
174,12,565,1774
174,12.08333333,565,1775
174,12.16666667,564,1776
174,12.25,563,1777
174,12.33333333,563,1780
174,12.41666667,563,1781
174,12.5,564,1780
174,12.58333333,565,1778
174,12.66666667,566,1775
174,12.75,565,1774
174,12.83333333,563,1773
174,12.91666667,562,1772
174,13,562,1773
174,13.08333333,563,1774
174,13.16666667,563,1775
174,13.25,565,1775
174,13.33333333,566,1775
174,13.41666667,568,1776
174,13.5,568,1777
174,13.58333333,568,1779
174,13.66666667,568,1780
174,13.75,568,1780
174,13.83333333,567,1782
174,13.91666667,568,1782
174,14,567,1784
174,14.08333333,566,1784
174,14.16666667,565,1786
174,14.25,563,1786
174,14.33333333,561,1787
174,14.41666667,562,1787
174,14.5,562,1785
174,14.58333333,563,1783
174,14.66666667,563,1781
174,14.75,563,1781
174,14.83333333,564,1781
174,14.91666667,565,1780
174,15,565,1780
174,15.08333333,565,1779
174,15.16666667,566,1779
174,15.25,566,1778
174,15.33333333,567,1777
174,15.41666667,567,1777
174,15.5,568,1776
174,15.58333333,564,1789
174,15.66666667,563,1788
174,15.75,564,1788
174,15.83333333,562,1787
174,15.91666667,561,1787
174,16,561,1787
174,16.08333333,561,1787
174,16.16666667,563,1786
174,16.25,562,1786
174,16.33333333,562,1786
174,16.41666667,561,1786
174,16.5,561,1786
174,16.58333333,562,1787
174,16.66666667,564,1787
174,16.75,564,1788
174,16.83333333,565,1788
174,16.91666667,566,1788
174,17,568,1788
174,17.08333333,569,1788
174,17.16666667,571,1790
174,17.25,571,1791
174,17.33333333,571,1792
174,17.41666667,570,1791
174,17.5,569,1791
174,17.58333333,569,1791
174,17.66666667,569,1791
174,17.75,570,1791
174,17.83333333,570,1792
174,17.91666667,570,1792
174,18,570,1792
174,18.08333333,571,1792
174,18.16666667,572,1792
174,18.25,573,1790
174,18.33333333,574,1789
174,18.41666667,575,1789
174,18.5,577,1790
174,18.58333333,577,1792
174,18.66666667,577,1793
174,18.75,577,1794
174,18.83333333,576,1796
174,18.91666667,576,1796
174,19,575,1797
174,19.08333333,575,1797
174,19.16666667,577,1795
174,19.25,578,1794
174,19.33333333,580,1793
174,19.41666667,580,1793
174,19.5,579,1793
174,19.58333333,579,1793
174,19.66666667,579,1792
174,19.75,577,1792
174,19.83333333,576,1792
174,19.91666667,575,1791
174,20,575,1790
174,20.08333333,575,1790
174,20.16666667,574,1791
174,20.25,573,1792
175,0.083333333,253,1763
175,0.166666667,253,1763
175,0.25,253,1762
175,0.333333333,253,1762
175,0.416666667,253,1762
175,0.5,253,1762
175,0.583333333,253,1763
175,0.666666667,254,1762
175,0.75,253,1763
175,0.833333333,253,1763
175,0.916666667,253,1763
175,1,254,1763
175,1.083333333,253,1763
175,1.166666667,254,1763
175,1.25,253,1763
175,1.333333333,253,1763
175,1.416666667,253,1763
175,1.5,253,1763
175,1.583333333,253,1762
175,1.666666667,253,1763
175,1.75,253,1763
175,1.833333333,253,1763
175,1.916666667,254,1763
175,2,253,1763
175,2.083333333,254,1763
175,2.166666667,253,1763
175,2.25,253,1763
175,2.333333333,253,1762
175,2.416666667,254,1762
175,2.5,253,1763
175,2.583333333,253,1762
175,2.666666667,253,1763
175,2.75,253,1763
175,2.833333333,253,1763
175,2.916666667,254,1763
175,3,253,1763
175,3.083333333,253,1763
175,3.166666667,253,1763
175,3.25,254,1762
175,3.333333333,253,1763
175,3.416666667,253,1763
175,3.5,253,1763
175,3.583333333,253,1763
175,3.666666667,253,1762
175,3.75,253,1762
175,3.833333333,253,1763
175,3.916666667,253,1763
175,4,253,1762
175,4.083333333,254,1762
175,4.166666667,254,1763
175,4.25,254,1762
175,4.333333333,253,1763
175,4.416666667,253,1763
175,4.5,253,1762
175,4.583333333,253,1762
175,4.666666667,253,1763
175,4.75,253,1762
175,4.833333333,253,1762
175,4.916666667,253,1763
175,5,253,1763
175,5.083333333,254,1762
175,5.166666667,254,1763
175,5.25,254,1762
175,5.333333333,254,1762
175,5.416666667,254,1762
175,5.5,253,1762
175,5.583333333,253,1762
175,5.666666667,253,1762
175,5.75,253,1762
175,5.833333333,253,1763
175,5.916666667,253,1763
175,6,253,1763
175,6.083333333,253,1763
175,6.166666667,254,1763
175,6.25,254,1762
175,6.333333333,254,1762
175,6.416666667,254,1762
175,6.5,253,1762
175,6.583333333,253,1763
175,6.666666667,253,1762
175,6.75,253,1762
175,6.833333333,253,1763
175,6.916666667,253,1762
175,7,253,1762
175,7.083333333,254,1762
175,7.166666667,254,1762
175,7.25,254,1762
175,7.333333333,253,1762
175,7.416666667,254,1762
175,7.5,254,1762
175,7.583333333,253,1763
175,7.666666667,253,1762
175,7.75,253,1763
175,7.833333333,253,1762
175,7.916666667,253,1762
175,8,253,1762
175,8.083333333,253,1762
175,8.166666667,253,1762
175,8.25,253,1762
175,8.333333333,253,1762
175,8.416666667,253,1762
175,8.5,253,1763
175,8.583333333,253,1762
175,8.666666667,254,1762
175,8.75,253,1763
175,8.833333333,253,1762
175,8.916666667,253,1763
175,9,253,1763
175,9.083333333,253,1763
175,9.166666667,253,1763
175,9.25,253,1763
175,9.333333333,253,1763
175,9.416666667,253,1763
175,9.5,253,1763
175,9.583333333,253,1763
175,9.666666667,253,1763
175,9.75,253,1763
175,9.833333333,253,1763
175,9.916666667,253,1762
175,10,253,1763
175,10.08333333,253,1763
175,10.16666667,253,1762
175,10.25,253,1763
175,10.33333333,253,1762
175,10.41666667,253,1762
175,10.5,253,1762
175,10.58333333,253,1762
175,10.66666667,254,1762
175,10.75,253,1763
175,10.83333333,253,1762
175,10.91666667,254,1762
175,11,253,1763
175,11.08333333,253,1763
175,11.16666667,253,1762
175,11.25,253,1762
175,11.33333333,253,1763
175,11.41666667,253,1762
175,11.5,253,1763
175,11.58333333,253,1762
175,11.66666667,253,1762
175,11.75,254,1762
175,11.83333333,253,1762
175,11.91666667,253,1762
175,12,253,1762
175,12.08333333,253,1763
175,12.16666667,253,1762
175,12.25,253,1763
175,12.33333333,253,1762
175,12.41666667,253,1762
175,12.5,253,1762
175,12.58333333,253,1762
175,12.66666667,253,1762
175,12.75,253,1763
175,12.83333333,253,1762
175,12.91666667,253,1763
175,13,254,1762
175,13.08333333,253,1762
175,13.16666667,253,1763
175,13.25,253,1762
175,13.33333333,253,1762
175,13.41666667,253,1763
175,13.5,253,1762
175,13.58333333,253,1762
175,13.66666667,253,1762
175,13.75,253,1762
175,13.83333333,253,1762
175,13.91666667,253,1762
175,14,253,1762
175,14.08333333,253,1763
175,14.16666667,253,1763
175,14.25,253,1763
175,14.33333333,253,1762
175,14.41666667,253,1763
175,14.5,253,1762
175,14.58333333,253,1763
175,14.66666667,253,1762
175,14.75,253,1762
175,14.83333333,253,1762
175,14.91666667,254,1762
175,15,253,1763
175,15.08333333,253,1762
175,15.16666667,253,1762
175,15.25,254,1762
175,15.33333333,253,1762
175,15.41666667,253,1762
175,15.5,253,1762
175,15.58333333,253,1762
175,15.66666667,253,1762
175,15.75,253,1762
175,15.83333333,253,1762
175,15.91666667,253,1763
175,16,253,1762
175,16.08333333,253,1762
175,16.16666667,253,1762
175,16.25,254,1762
175,16.33333333,253,1763
175,16.41666667,253,1762
175,16.5,253,1762
175,16.58333333,253,1762
175,16.66666667,253,1762
175,16.75,253,1762
175,16.83333333,254,1762
175,16.91666667,254,1762
175,17,254,1762
175,17.08333333,254,1762
175,17.16666667,253,1762
175,17.25,253,1762
175,17.33333333,253,1762
175,17.41666667,253,1762
175,17.5,254,1762
175,17.58333333,253,1763
175,17.66666667,254,1762
175,17.75,254,1763
175,17.83333333,253,1762
175,17.91666667,253,1763
175,18,254,1763
175,18.08333333,253,1762
175,18.16666667,253,1762
175,18.25,253,1762
175,18.33333333,253,1762
175,18.41666667,253,1762
175,18.5,253,1762
175,18.58333333,253,1762
175,18.66666667,253,1762
175,18.75,253,1762
175,18.83333333,253,1763
175,18.91666667,253,1762
175,19,253,1762
175,19.08333333,253,1762
175,19.16666667,253,1763
175,19.25,253,1762
175,19.33333333,254,1762
175,19.41666667,253,1762
175,19.5,253,1763
175,19.58333333,253,1763
175,19.66666667,253,1762
175,19.75,253,1762
175,19.83333333,253,1762
175,19.91666667,253,1763
175,20,254,1762
175,20.08333333,254,1762
175,20.16666667,254,1762
175,20.25,253,1762
176,0.083333333,1149,1799
176,0.166666667,1150,1799
176,0.25,1151,1799
176,0.333333333,1152,1800
176,0.416666667,1153,1801
176,0.5,1154,1801
176,0.583333333,1156,1801
176,0.666666667,1157,1802
176,0.75,1158,1802
176,0.833333333,1159,1803
176,0.916666667,1160,1803
176,1,1161,1804
176,1.083333333,1162,1804
176,1.166666667,1163,1804
176,1.25,1054,1725
176,1.333333333,1048,1722
176,1.416666667,1047,1722
176,1.5,1048,1724
176,1.583333333,1049,1725
176,1.666666667,1051,1726
176,1.75,1053,1727
176,1.833333333,1053,1727
176,1.916666667,1053,1726
176,2,1054,1725
176,2.083333333,1054,1725
176,2.166666667,1054,1725
176,2.25,1055,1725
176,2.333333333,1055,1724
176,2.416666667,1055,1724
176,2.5,1056,1725
176,2.583333333,1057,1725
176,2.666666667,1057,1725
176,2.75,1057,1724
176,2.833333333,1057,1724
176,2.916666667,1057,1725
176,3,1058,1724
176,3.083333333,1058,1724
176,3.166666667,1058,1724
176,3.25,1057,1724
176,3.333333333,1057,1726
176,3.416666667,1059,1726
176,3.5,1059,1727
176,3.583333333,1059,1728
176,3.666666667,1058,1728
176,3.75,1059,1728
176,3.833333333,1059,1727
176,3.916666667,1059,1727
176,4,1059,1728
176,4.083333333,1059,1729
176,4.166666667,1059,1730
176,4.25,1059,1732
176,4.333333333,1058,1732
176,4.416666667,1058,1731
176,4.5,1058,1731
176,4.583333333,1058,1731
176,4.666666667,1058,1732
176,4.75,1058,1732
176,4.833333333,1059,1732
176,4.916666667,1059,1734
176,5,1060,1734
176,5.083333333,1060,1734
176,5.166666667,1060,1734
176,5.25,1060,1732
176,5.333333333,1059,1730
176,5.416666667,1057,1729
176,5.5,1056,1728
176,5.583333333,1056,1728
176,5.666666667,1054,1727
176,5.75,1053,1727
176,5.833333333,1052,1727
176,5.916666667,1051,1726
176,6,1052,1725
176,6.083333333,1054,1725
176,6.166666667,1056,1727
176,6.25,1058,1729
176,6.333333333,1058,1731
176,6.416666667,1057,1732
176,6.5,1056,1732
176,6.583333333,1054,1733
176,6.666666667,1054,1734
176,6.75,1054,1734
176,6.833333333,1055,1734
176,6.916666667,1057,1737
176,7,1057,1738
176,7.083333333,1057,1739
176,7.166666667,1057,1738
176,7.25,1056,1738
176,7.333333333,1056,1737
176,7.416666667,1056,1737
176,7.5,1054,1738
176,7.583333333,1052,1738
176,7.666666667,1052,1739
176,7.75,1052,1740
176,7.833333333,1054,1740
176,7.916666667,1054,1739
176,8,1053,1738
176,8.083333333,1052,1738
176,8.166666667,1051,1736
176,8.25,1050,1734
176,8.333333333,1051,1734
176,8.416666667,1052,1733
176,8.5,1053,1736
176,8.583333333,1053,1738
176,8.666666667,1054,1740
176,8.75,1055,1740
176,8.833333333,1055,1741
176,8.916666667,1054,1742
176,9,1054,1742
176,9.083333333,1054,1743
176,9.166666667,1053,1743
176,9.25,1053,1743
176,9.333333333,1053,1743
176,9.416666667,1054,1741
176,9.5,1054,1740
176,9.583333333,1055,1738
176,9.666666667,1055,1738
176,9.75,1056,1739
176,9.833333333,1056,1740
176,9.916666667,1057,1743
176,10,1058,1744
176,10.08333333,1061,1746
176,10.16666667,1065,1747
176,10.25,1066,1747
176,10.33333333,1068,1746
176,10.41666667,1068,1746
176,10.5,1067,1745
176,10.58333333,1066,1744
176,10.66666667,1066,1745
176,10.75,1064,1745
176,10.83333333,1063,1746
176,10.91666667,1062,1746
176,11,1061,1747
176,11.08333333,1061,1748
176,11.16666667,1061,1748
176,11.25,1061,1748
176,11.33333333,1061,1748
176,11.41666667,1060,1748
176,11.5,1060,1749
176,11.58333333,1060,1750
176,11.66666667,1058,1752
176,11.75,1057,1753
176,11.83333333,1055,1754
176,11.91666667,1056,1754
176,12,1057,1754
176,12.08333333,1057,1753
176,12.16666667,1058,1754
176,12.25,1059,1755
176,12.33333333,1061,1757
176,12.41666667,1062,1758
176,12.5,1062,1758
176,12.58333333,1062,1758
176,12.66666667,1062,1759
176,12.75,1061,1760
176,12.83333333,1061,1761
176,12.91666667,1060,1763
176,13,1059,1764
176,13.08333333,1059,1763
176,13.16666667,1058,1764
176,13.25,1058,1765
176,13.33333333,1057,1765
176,13.41666667,1058,1766
176,13.5,1057,1767
176,13.58333333,1057,1767
176,13.66666667,1058,1765
176,13.75,1058,1765
176,13.83333333,1058,1765
176,13.91666667,1058,1765
176,14,1058,1766
176,14.08333333,1057,1766
176,14.16666667,1058,1764
176,14.25,1058,1764
176,14.33333333,1058,1765
176,14.41666667,1056,1765
176,14.5,1055,1766
176,14.58333333,1053,1765
176,14.66666667,1053,1764
176,14.75,1054,1762
176,14.83333333,1055,1760
176,14.91666667,1057,1757
176,15,1058,1756
176,15.08333333,1058,1756
176,15.16666667,1059,1756
176,15.25,1060,1756
176,15.33333333,1061,1756
176,15.41666667,1061,1755
176,15.5,1062,1753
176,15.58333333,1063,1753
176,15.66666667,1063,1753
176,15.75,1062,1754
176,15.83333333,1061,1754
176,15.91666667,1060,1753
176,16,1059,1753
176,16.08333333,1059,1752
176,16.16666667,1058,1753
176,16.25,1056,1753
176,16.33333333,1054,1754
176,16.41666667,1052,1755
176,16.5,1050,1756
176,16.58333333,1050,1757
176,16.66666667,1050,1757
176,16.75,1051,1758
176,16.83333333,1052,1758
176,16.91666667,1052,1757
176,17,1052,1757
176,17.08333333,1051,1755
176,17.16666667,1053,1754
176,17.25,1053,1753
176,17.33333333,1053,1754
176,17.41666667,1052,1754
176,17.5,1051,1755
176,17.58333333,1051,1754
176,17.66666667,1050,1753
176,17.75,1050,1754
176,17.83333333,1050,1754
176,17.91666667,1052,1754
176,18,1053,1753
176,18.08333333,1053,1754
176,18.16666667,1052,1753
176,18.25,1051,1754
176,18.33333333,1050,1754
176,18.41666667,1050,1755
176,18.5,1050,1755
176,18.58333333,1051,1755
176,18.66666667,1051,1754
176,18.75,1050,1753
176,18.83333333,1051,1753
176,18.91666667,1052,1752
176,19,1053,1751
176,19.08333333,1054,1750
176,19.16666667,1054,1751
176,19.25,1054,1752
176,19.33333333,1054,1754
176,19.41666667,1053,1754
176,19.5,1052,1756
176,19.58333333,1051,1757
176,19.66666667,1050,1758
176,19.75,1050,1758
176,19.83333333,1050,1758
176,19.91666667,1051,1759
176,20,1051,1760
176,20.08333333,1051,1760
176,20.16666667,1050,1761
176,20.25,1050,1760
177,0.083333333,1092,1812
177,0.166666667,1092,1812
177,0.25,1093,1812
177,0.333333333,1092,1812
177,0.416666667,1092,1812
177,0.5,1092,1812
177,0.583333333,1092,1812
177,0.666666667,1092,1812
177,0.75,1092,1812
177,0.833333333,1092,1812
177,0.916666667,1092,1812
177,1,1093,1812
177,1.083333333,1092,1812
177,1.166666667,1092,1812
177,1.25,1093,1812
177,1.333333333,1092,1812
177,1.416666667,1092,1812
177,1.5,1092,1812
177,1.583333333,1092,1812
177,1.666666667,1092,1812
177,1.75,1092,1812
177,1.833333333,1092,1812
177,1.916666667,1092,1812
177,2,1092,1812
177,2.083333333,1092,1812
177,2.166666667,1092,1812
177,2.25,1092,1812
177,2.333333333,1092,1812
177,2.416666667,1092,1812
177,2.5,1092,1812
177,2.583333333,1092,1812
177,2.666666667,1092,1812
177,2.75,1092,1812
177,2.833333333,1092,1812
177,2.916666667,1093,1812
177,3,1092,1812
177,3.083333333,1092,1812
177,3.166666667,1092,1812
177,3.25,1092,1812
177,3.333333333,1092,1812
177,3.416666667,1092,1812
177,3.5,1092,1812
177,3.583333333,1092,1812
177,3.666666667,1092,1812
177,3.75,1092,1812
177,3.833333333,1093,1812
177,3.916666667,1092,1812
177,4,1092,1812
177,4.083333333,1092,1812
177,4.166666667,1092,1812
177,4.25,1092,1812
177,4.333333333,1092,1812
177,4.416666667,1093,1812
177,4.5,1092,1812
177,4.583333333,1092,1812
177,4.666666667,1092,1812
177,4.75,1093,1812
177,4.833333333,1092,1812
177,4.916666667,1092,1812
177,5,1092,1812
177,5.083333333,1092,1812
177,5.166666667,1092,1812
177,5.25,1092,1812
177,5.333333333,1092,1812
177,5.416666667,1092,1812
177,5.5,1092,1812
177,5.583333333,1092,1812
177,5.666666667,1092,1812
177,5.75,1093,1812
177,5.833333333,1092,1812
177,5.916666667,1092,1812
177,6,1093,1812
177,6.083333333,1093,1812
177,6.166666667,1093,1812
177,6.25,1092,1812
177,6.333333333,1092,1812
177,6.416666667,1092,1812
177,6.5,1092,1812
177,6.583333333,1092,1812
177,6.666666667,1092,1812
177,6.75,1092,1812
177,6.833333333,1092,1812
177,6.916666667,1092,1812
177,7,1092,1812
177,7.083333333,1092,1812
177,7.166666667,1093,1812
177,7.25,1092,1812
177,7.333333333,1093,1812
177,7.416666667,1092,1812
177,7.5,1092,1812
177,7.583333333,1092,1812
177,7.666666667,1092,1812
177,7.75,1092,1812
177,7.833333333,1092,1812
177,7.916666667,1092,1812
177,8,1092,1812
177,8.083333333,1092,1812
177,8.166666667,1093,1812
177,8.25,1092,1812
177,8.333333333,1092,1812
177,8.416666667,1092,1812
177,8.5,1092,1812
177,8.583333333,1092,1812
177,8.666666667,1092,1812
177,8.75,1092,1812
177,8.833333333,1093,1812
177,8.916666667,1092,1812
177,9,1092,1812
177,9.083333333,1092,1812
177,9.166666667,1093,1812
177,9.25,1093,1812
177,9.333333333,1093,1812
177,9.416666667,1093,1812
177,9.5,1092,1812
177,9.583333333,1092,1812
177,9.666666667,1092,1812
177,9.75,1092,1812
177,9.833333333,1092,1812
177,9.916666667,1092,1812
177,10,1093,1812
177,10.08333333,1092,1813
177,10.16666667,1092,1812
177,10.25,1092,1812
177,10.33333333,1092,1812
177,10.41666667,1092,1812
177,10.5,1092,1812
177,10.58333333,1092,1812
177,10.66666667,1092,1812
177,10.75,1092,1812
177,10.83333333,1093,1812
177,10.91666667,1092,1812
177,11,1092,1812
177,11.08333333,1092,1812
177,11.16666667,1092,1812
177,11.25,1093,1812
177,11.33333333,1092,1812
177,11.41666667,1092,1812
177,11.5,1092,1812
177,11.58333333,1092,1812
177,11.66666667,1092,1812
177,11.75,1092,1812
177,11.83333333,1093,1812
177,11.91666667,1092,1812
177,12,1092,1812
177,12.08333333,1093,1812
177,12.16666667,1092,1812
177,12.25,1092,1812
177,12.33333333,1092,1812
177,12.41666667,1092,1812
177,12.5,1092,1812
177,12.58333333,1092,1812
177,12.66666667,1092,1812
177,12.75,1093,1812
177,12.83333333,1092,1812
177,12.91666667,1092,1812
177,13,1092,1812
177,13.08333333,1092,1812
177,13.16666667,1092,1812
177,13.25,1092,1812
177,13.33333333,1092,1812
177,13.41666667,1092,1812
177,13.5,1092,1812
177,13.58333333,1092,1812
